"","stopnum","Along","At","long","lat"
"449","526","BURBANK"," WHITE OAK",-118.518194,34.172181
"450","527","BURBANK"," WHITSETT",-118.405531,34.172278
"451","528","BURBANK"," WOODLEY",-118.475804,34.171525
"452","529","BURBANK"," ZELZAH",-118.521705,34.172144
"453","530","BURBANK STATION"," ",-118.312491,34.178971
"454","531","BURBANK STATION"," ",-118.313068,34.179456
"455","533","BURTON"," FOOTHILL",-118.396244,34.071962
"456","535","BURTON"," DOHENY",-118.389898,34.071977
"457","536","SAN VICENTE"," LA CIENEGA",-118.376158,34.070561
"458","537","BURTON"," LA PEER",-118.386896,34.071992
"459","538","BURTON"," PALM",-118.392398,34.071972
"460","539","BURTON"," REXFORD",-118.398552,34.071938
"461","544","10TH"," ATLANTIC",-118.186543,33.779089
"462","546","CAHUENGA"," FRANKLIN",-118.330615,34.105321
"463","547","STRATHERN"," SAN FERNANDO RD",-118.364676,34.215803
"464","548","CAHUENGA"," UNIVERSAL STUDIOS",-118.353024,34.132332
"465","549","2275 CAHUENGA"," ",-118.340763,34.121538
"466","550","COLISEUM"," LA BREA",-118.356147,34.018407
"467","551","CAHUENGA"," REGAL PL",-118.360751,34.134975
"468","552","CAHUENGA"," OAKCREST",-118.34537,34.126449
"469","553","SANTA MONICA"," CRESCENT",-118.401654,34.072897
"470","554","CAHUENGA"," BARHAM",-118.347312,34.128667
"471","555","CAHUENGA"," BARHAM",-118.34745,34.128427
"472","556","CAHUENGA"," BROADLAWN",-118.355664,34.13297
"473","557","VAN NUYS"," BURBANK",-118.448375,34.17241
"474","558","CAHUENGA"," OAKSHIRE",-118.350062,34.130549
"475","559","VAN NUYS"," AETNA",-118.448475,34.179975
"476","560","VAN NUYS"," VICTORY",-118.448506,34.186949
"477","561","CALIFORNIA"," MARTIN LUTHER KING J",-118.20824,33.936586
"478","562","CALIFORNIA"," DUANE",-118.206724,33.948682
"479","563","CALIFORNIA"," MICHIGAN",-118.207686,33.941621
"480","564","CALIFORNIA"," MISSOURI",-118.207061,33.94645
"481","565","CALIFORNIA"," SOUTHERN",-118.206406,33.950936
"482","566","CALIFORNIA"," TENAYA",-118.207979,33.938969
"483","567","CALIFORNIA"," TWEEDY",-118.20735,33.94459
"484","568","VAN NUYS"," VANOWEN",-118.448523,34.194415
"485","569","CAMERON"," GRAND",-117.867432,34.056895
"486","571","VERDUGO"," CALLE VAQUERO",-118.232955,34.163902
"487","572","CANADA"," VERDUGO PARK",-118.229159,34.172005
"488","573","CANADA"," COLINA",-118.228792,34.174273
"489","574","CANADA"," DEL VALLE",-118.228895,34.184041
"490","575","CANADA"," GLORIETTA",-118.228926,34.186943
"491","576","CANADA"," HILLSIDE",-118.228823,34.177117
"492","577","BROADWAY"," MARTIN LUTHER KING J",-118.278518,34.011277
"493","578","CANADA"," OPECHEE",-118.228862,34.180565
"494","579","CANADA"," SANTA MARIA",-118.228689,34.19004
"495","580","CANADA"," WABASSO",-118.228836,34.17826
"496","581","CANDLEWOOD"," DOWNEY",-118.151394,33.853959
"497","582","CANDLEWOOD"," HAYTER",-118.145917,33.853888
"498","583","CANDLEWOOD"," LAKEWOOD",-118.142692,33.853903
"499","584","CANDLEWOOD"," OBISPO",-118.154921,33.853951
"500","585","CANOGA"," BURBANK",-118.597283,34.17316
"501","586","CANOGA"," ERWIN",-118.597598,34.182998
"502","587","CANOGA"," TRILLIUM DRIVEWAY",-118.597614,34.184751
"503","588","VENTURA"," CANOGA",-118.597775,34.168065
"504","590","NADEAU"," CROCKETT",-118.237081,33.967282
"505","597","BLOOMFIELD"," PARK",-118.063554,33.867378
"506","598","CARMENITA"," EXCELSIOR",-118.046684,33.895331
"507","599","VENTURA"," WINNETKA",-118.570571,34.170958
"508","602","CARMENITA"," MAPLEDALE",-118.046725,33.898548
"509","607","CARMENITA"," ROSECRANS",-118.046741,33.902181
"510","610","NADEAU"," CROCKETT",-118.236739,33.967499
"511","612","CATALINA"," EMERALD",-118.388251,33.841753
"512","613","CECELIA"," ATLANTIC",-118.184232,33.958309
"513","614","CENTINELA"," ACACIA",-118.364393,33.97667
"514","615","CENTINELA"," SHERBOURNE",-118.38183,33.976327
"515","616","CENTINELA"," BRADDOCK",-118.419111,33.989432
"516","617","CENTINELA"," EDGEWOOD",-118.354594,33.975842
"517","618","CENTINELA"," GREEN VALLEY",-118.386348,33.976912
"518","619","CENTINELA"," LA TIJERA",-118.371458,33.977217
"519","620","CENTINELA"," LUCILLE",-118.4114,33.983058
"520","621","CENTINELA"," MARINA FWY",-118.413791,33.985111
"521","622","CENTINELA"," BEACH",-118.36702,33.97692
"522","623","CENTINELA"," INGLEWOOD",-118.36149,33.976453
"523","624","LA BREA"," CENTINELA",-118.35744,33.976528
"524","625","CENTRAL"," 24TH",-118.254072,34.020371
"525","627","CENTRAL"," JEFFERSON",-118.256344,34.012258
"526","629","CENTRAL"," 91 FWY WB OFF-RAMP",-118.248546,33.874258
"527","631","CENTRAL"," VICTORIA",-118.248817,33.867778
"528","632","CENTRAL"," 2ND",-117.951251,34.019881
"529","633","CENTRAL"," MAHALO",-118.248509,33.870796
"530","634","CENTRAL"," STIMSON",-117.95037,34.019167
"531","636","CENTURY"," CONCOURSE",-118.375131,33.945278
"532","637","CENTURY"," INGLEWOOD",-118.361075,33.94534
"533","638","CENTURY CITY TERMINAL"," CONSTELLATION",-118.418375,34.056678
"534","639","VENTURA PL"," VENTURA",-118.394227,34.144257
"535","640","CENTURY PARK EAST"," SANTA MONICA",-118.41576,34.062628
"536","641","GRIDLEY"," 184TH",-118.091026,33.86439
"537","642","183RD"," SEARS",-118.095309,33.865752
"538","643","ATLANTIC"," CESAR CHAVEZ",-118.146771,34.03743
"539","644","BROADWAY"," THOMAS",-118.205399,34.073907
"540","646","RIGGIN"," ATLANTIC",-118.146342,34.037205
"541","647","BURBANK STATION"," ",-118.31262,34.179061
"542","648","CESAR E CHAVEZ"," MISSION",-118.225522,34.054095
"543","649","BURBANK STATION"," ",-118.312729,34.17919
"544","650","CESAR E CHAVEZ"," SOTO",-118.208148,34.04682
"545","651","BURBANK STATION"," ",-118.312952,34.179368
"546","652","CESAR E CHAVEZ"," VIGNES",-118.232187,34.056569
"547","653","HOOPER"," 42ND",-118.252236,34.006787
"548","654","BURBANK STATION"," ",-118.31323,34.179549
"549","655","ALAMEDA"," CESAR E CHAVEZ",-118.237265,34.057821
"550","656","CESAR E CHAVEZ"," ALAMEDA",-118.236631,34.057844
"551","657","HOOPER"," VERNON",-118.252234,34.004039
"552","658","BELVEDERE COUNTY PARK"," ",-118.159059,34.040486
"553","659","CESAR E CHAVEZ"," BOYLE",-118.217385,34.05095
"554","660","CESAR E CHAVEZ"," SPRING",-118.238811,34.058101
"555","661","CESAR E CHAVEZ"," DANGLER",-118.164977,34.04047
"556","662","CESAR E CHAVEZ"," DITMAN",-118.18941,34.040371
"557","664","CESAR E CHAVEZ"," EVERGREEN",-118.200607,34.043496
"558","665","CESAR E CHAVEZ"," FORD",-118.168853,34.040451
"559","666","CESAR E CHAVEZ"," FRESNO",-118.196592,34.041714
"560","667","HOOPER"," 48TH",-118.25223,33.99945
"561","669","CESAR E CHAVEZ"," HAZARD",-118.180019,34.04041
"562","670","CESAR E CHAVEZ"," HUMPHREYS",-118.171536,34.040444
"563","671","CESAR E CHAVEZ"," INDIANA",-118.19213,34.040347
"564","672","CESAR E CHAVEZ"," ECHANDIA",-118.219193,34.051763
"565","673","CESAR E CHAVEZ"," LYON",-118.230601,34.056108
"566","674","CESAR E CHAVEZ"," MARIANNA",-118.175395,34.040425
"567","675","CESAR E CHAVEZ"," MCDONNELL",-118.166667,34.040462
"568","676","MEDNIK"," CESAR E CHAVEZ",-118.161991,34.040741
"569","677","CESAR E CHAVEZ"," MOTT",-118.204265,34.045095
"570","678","CESAR E CHAVEZ"," PROGRESS",-118.222114,34.052763
"571","679","CESAR E CHAVEZ"," RECORD",-118.18193,34.040404
"572","680","CESAR E CHAVEZ"," NEW HIGH",-118.239699,34.058181
"573","681","CESAR E CHAVEZ"," SAINT LOUIS",-118.211694,34.048404
"574","682","CESAR E CHAVEZ"," STATE",-118.215366,34.050049
"575","683","CESAR E CHAVEZ"," VIGNES",-118.232139,34.056828
"576","684","CESAR E CHAVEZ"," WARREN",-118.220235,34.052236
"577","685","CHANDLER"," BECK",-118.383692,34.16878
"578","686","CHANDLER"," COLFAX",-118.387573,34.168806
"579","687","CHANDLER"," CORTEEN",-118.402172,34.168775
"580","688","CHANDLER"," LAUREL CANYON",-118.396274,34.168781
"581","689","CHANDLER"," RADFORD",-118.39232,34.168791
"582","690","CHANDLER"," TUJUNGA",-118.379282,34.168992
"583","691","CHANDLER"," WHITSETT",-118.405028,34.168774
"584","692","CHASE"," HAZELTINE",-118.44064,34.225297
"585","693","CHASE"," KATHERINE",-118.443195,34.224848
"586","694","CHASE"," LENNOX",-118.446125,34.224714
"587","695","CHASE"," RANCHITO",-118.437216,34.226576
"588","696","VAN NUYS"," CHASE",-118.448913,34.224492
"589","697","CHASE"," WOODMAN",-118.434543,34.227801
"590","698","LURLINE"," VINTAGE",-118.584265,34.251948
"591","699","LOUISE"," CHATSWORTH",-118.510864,34.265119
"592","701","BUENA VISTA"," ALAMEDA",-118.328339,34.158369
"593","702","RIVERSIDE"," LAUREL CANYON",-118.396713,34.157535
"594","703","CHATSWORTH TATION"," ",-118.599038,34.25339
"595","704","CHEVY CHASE"," GLENDALE ADVENTIST H",-118.231131,34.152274
"596","705","CHURCH"," FARLIN",-118.463081,34.068141
"597","706","CHURCH"," HOMEDALE",-118.464094,34.069308
"598","707","CHURCH"," JOFFRE",-118.465234,34.070529
"599","708","CAL STATE LA BUSWAY STATI"," ",-118.168357,34.06327
"600","709","WESTERN"," PACIFIC COAST",-118.307453,33.789291
"601","711","WESTERN"," PACIFIC COAST",-118.307755,33.789208
"602","712","CITY TERRACE"," LAFLER",-118.173532,34.057437
"603","713","CITY TERRACE"," ALMA",-118.19202,34.048753
"604","714","CITY TERRACE"," BONNIE BEACH",-118.181145,34.05573
"605","715","CITY TERRACE"," DITMAN",-118.189257,34.048843
"606","716","CITY TERRACE"," ROGERS",-118.180138,34.055663
"607","717","CITY TERRACE"," HERBERT",-118.183392,34.055367
"608","718","CITY TERRACE"," ROWAN",-118.187543,34.054289
"609","719","CITY TERRACE"," POMEROY",-118.188694,34.050902
"610","720","CITY TERRACE"," VAN PELT",-118.176791,34.055902
"611","721","CIVIC CENTER"," MALIBU PERF ARTS CTR",-118.688156,34.036426
"612","722","CIVIC CENTER"," WEBB",-118.691319,34.035751
"613","723","CIVIC CENTER"," WINTER CANYON",-118.699341,34.037038
"614","724","DUARTE"," BUENA VISTA",-117.977238,34.132365
"615","725","NORWALK"," CIVIC CENTER",-118.072059,33.829731
"616","726","BUSINESS CENTER"," HIGHLAND",-117.966897,34.134324
"617","727","CLARK"," IVES",-118.134112,33.894424
"618","728","CLARK"," LINDEN",-118.134104,33.891619
"619","729","CLIFFSIDE"," DUME",-118.804635,34.005696
"620","730","CLINTON"," HOOVER",-118.284611,34.081702
"621","731","VIRGIL"," CLINTON",-118.286688,34.081642
"622","732","VANOWEN"," CLYBOURN",-118.36384,34.19385
"623","733","COLFAX"," LANDALE",-118.38785,34.152395
"624","741","COLISEUM"," MARTIN LUTHER KING J",-118.346061,34.017255
"625","742","COLISEUM"," POTOMAC",-118.344362,34.018164
"626","743","COLISEUM"," WEST",-118.340913,34.018154
"627","744","COLISEUM"," CHERRYWOOD",-118.329212,34.018156
"628","745","COLISEUM"," CRENSHAW",-118.335518,34.018142
"629","746","COLISEUM"," GRAYBURN",-118.332096,34.018146
"630","747","COLISEUM"," HEPBURN",-118.325301,34.018851
"631","748","COLISEUM"," NICOLET",-118.350101,34.018183
"632","749","COLISEUM"," LA BREA",-118.355245,34.018231
"633","750","SYCAMORE"," COLISEUM",-118.356779,34.018886
"634","751","COLISEUM"," STEVELY",-118.35379,34.018222
"635","752","COLISEUM"," WELLINGTON",-118.338445,34.01815
"636","753","COLLEGIAN"," CESAR CHAVEZ",-118.146177,34.038977
"637","754","BURBANK"," WHITE OAK",-118.518374,34.17237
"638","755","COLLEGIAN"," CESAR CHAVEZ",-118.146595,34.038529
"639","756","HOLLYWOOD WAY"," MAGNOLIA",-118.346947,34.168185
"640","758","COLORADO"," ELLENWOOD",-118.218791,34.140099
"641","759","HOOPER"," 51ST",-118.25223,33.997241
"642","760","LAKE"," COLORADO",-118.132179,34.146144
"643","761","PARAMOUNT"," 70TH",-118.159866,33.882168
"644","762","COLORADO"," ARGUS",-118.206386,34.139209
"645","763","COLORADO"," AVENUE 64",-118.180394,34.140778
"646","764","COLORADO"," BROADWAY",-118.224627,34.142641
"647","765","COLORADO"," EAGLE ROCK",-118.214291,34.139269
"648","766","HOOPER"," 55TH",-118.252213,33.99274
"649","767","HOOPER"," SLAUSON",-118.252218,33.989058
"650","768","COLORADO"," BROADWAY",-118.224958,34.142896
"651","769","HOOPER"," 60TH",-118.252211,33.985368
"652","770","COLORADO"," EL RIO",-118.216112,34.139607
"653","771","HOOPER"," GAGE",-118.252168,33.982285
"654","772","COLORADO"," GENEVIEVE",-118.190463,34.137688
"655","773","COLORADO"," GLENGARRY",-118.182664,34.140602
"656","774","COLORADO"," HIGHLAND VIEW",-118.208646,34.139397
"657","775","COLORADO"," LOLETA",-118.197985,34.13933
"658","776","COLORADO"," MAYWOOD",-118.211429,34.139315
"659","778","COLORADO"," MOUNT ROYAL",-118.203161,34.139563
"660","781","COLORADO"," MOUNT HELENA",-118.195646,34.139603
"661","782","COLORADO"," MOUNT ROYAL",-118.203838,34.139285
"662","785","FIGUEROA"," LA LOMA",-118.188015,34.13651
"663","786","COLORADO"," SIERRA VILLA",-118.222725,34.142178
"664","787","COLORADO"," TOWNSEND",-118.200795,34.139628
"665","788","COLORADO"," WIOTA",-118.191935,34.138199
"666","789","COMPTON"," 105TH",-118.246108,33.940428
"667","790","SOMERSET"," LAKEWOOD",-118.142956,33.896423
"668","791","COMPTON"," TAJAUTA",-118.246491,33.89572
"669","792","COMPTON"," WHITE",-118.195753,33.896016
"670","793","COMPTON"," 103RD",-118.246112,33.943033
"671","794","HOOPER"," GAGE",-118.251931,33.982321
"672","795","COMPTON"," 108TH",-118.246115,33.938169
"673","796","COMPTON"," 111TH",-118.246153,33.934578
"674","797","COMPTON"," 113TH",-118.246152,33.93194
"675","798","COMPTON"," 118TH",-118.246139,33.926208
"676","799","COMPTON"," 32ND",-118.248455,34.012612
"677","800","COMPTON"," 42ND",-118.247229,34.006429
"678","801","COMPTON"," 46TH",-118.247606,34.002057
"679","802","COMPTON"," 48TH PL",-118.247607,33.999158
"680","803","COMPTON"," 51ST",-118.247606,33.996459
"681","804","COMPTON"," 53RD",-118.247603,33.994626
"682","805","COMPTON"," 55TH",-118.247903,33.993153
"683","806","COMPTON"," 60TH",-118.247578,33.985971
"684","807","COMPTON"," 66TH",-118.247533,33.979829
"685","808","COMPTON"," 68TH",-118.247529,33.978288
"686","809","COMPTON"," 70TH",-118.247516,33.976205
"687","810","COMPTON"," 75TH",-118.247505,33.972341
"688","811","COMPTON"," 76TH",-118.247503,33.970624
"689","812","COMPTON"," 81ST",-118.247498,33.965606
"690","813","COMPTON"," 83RD",-118.247494,33.963089
"691","814","COMPTON"," 95TH",-118.245979,33.950439
"692","815","COMPTON"," 96TH",-118.246037,33.948872
"693","816","COMPTON"," 98TH",-118.246099,33.947484
"694","817","COMPTON"," CENTURY",-118.24611,33.945495
"695","818","COMPTON"," FLORENCE",-118.247504,33.974529
"696","819","COMPTON"," GAGE",-118.247539,33.981865
"697","820","IMPERIAL"," COMPTON",-118.246614,33.929611
"698","821","HOOPER"," 60TH",-118.251966,33.985093
"699","822","COMPTON"," SLAUSON",-118.247584,33.989114
"700","823","COMPTON"," VERNON",-118.247348,34.004165
"701","824","COMPTON"," FIRESTONE",-118.247427,33.960446
"702","825","41ST"," COMPTON",-118.247638,34.008561
"703","826","COMPTON"," NADEAU",-118.247506,33.967222
"704","827","SOMERSET"," TOUCHWOOD",-118.138151,33.896456
"705","828","MLK TRANSIT CENTER"," ",-118.22386,33.89821
"706","829","HOOPER"," SLAUSON",-118.251978,33.989127
"707","835","CONSTELLATION","CENTURY PARK WEST",-118.417599,34.057384
"708","838","CORBIN"," RR XING",-118.562184,34.233928
"709","839","CORBIN"," NORDHOFF",-118.562183,34.235763
"710","840","NORDHOFF"," CORBIN",-118.562628,34.232126
"711","841","HOOPER"," 55TH",-118.251973,33.992878
"712","842","CORBIN"," PRAIRIE",-118.562182,34.238978
"713","843","CORBIN"," NORDHOFF WAY",-118.562183,34.232273
"714","846","CRENSHAW"," VENICE",-118.328388,34.044448
"715","847","CRENSHAW"," 132ND",-118.326354,33.912391
"716","848","144TH"," CRENSHAW",-118.326359,33.900902
"717","849","HOOPER"," 51ST",-118.251977,33.996516
"718","850","CRENSHAW"," 147TH",-118.326373,33.898577
"719","851","CRENSHAW"," EL CAMINO COLLEGE",-118.326372,33.884838
"720","852","FLORENCE"," CRENSHAW",-118.330524,33.97441
"721","853","HOOPER"," 48TH",-118.251998,34.000085
"722","855","HOOPER"," VERNON",-118.251992,34.003765
"723","856","WILTON"," 5TH",-118.313923,34.065612
"724","857","WILTON"," 4TH",-118.313938,34.067016
"725","858","HOOPER"," 42ND",-118.251994,34.006513
"726","859","CRENSHAW"," NORTHROP",-118.326361,33.91937
"727","860","CRENSHAW"," SAINT CHARLES",-118.329748,34.041968
"728","862","CRENSHAW GREEN LINE STATI"," ",-118.326337,33.924916
"729","863","PARK"," PLAZA ROADWAY",-118.393804,33.904949
"730","864","CRENSHAW"," MARTIN LUTHER KING J",-118.334947,34.010754
"731","865","CRENSHAW"," 139TH",-118.326371,33.90584
"732","867","CRENSHAW"," 84TH",-118.328618,33.962893
"733","868","CRENSHAW"," COLISEUM",-118.334952,34.018517
"734","869","CRENSHAW"," COUNTRY CLUB",-118.323772,34.052896
"735","871","SANTA MONICA"," BRONSON",-118.317726,34.090635
"736","872","CRENSHAW"," MANHATTAN BEACH",-118.326375,33.887198
"737","873","CRENSHAW"," MARINE",-118.326376,33.894461
"738","874","CRENSHAW"," RODEO",-118.334946,34.02124
"739","876","CRENSHAW"," STOCKER",-118.33494,34.008237
"740","878","SANTA MONICA"," BRONSON",-118.31776,34.090888
"741","879","WESTWOOD"," UCLA HOSPITAL",-118.445051,34.06667
"742","880","CRENSHAW"," 104TH",-118.326321,33.942125
"743","881","CRENSHAW"," 135TH",-118.326372,33.909475
"744","882","CRENSHAW"," 154TH",-118.326377,33.891298
"745","883","CRENSHAW"," 166TH ST",-118.326346,33.879958
"746","884","CRENSHAW"," 168TH",-118.326341,33.877741
"747","885","CRENSHAW"," 23RD",-118.332707,34.036613
"748","886","CRENSHAW"," 29TH",-118.334945,34.02933
"749","887","CRENSHAW"," 30TH",-118.334946,34.027912
"750","888","RODEO"," LA CIENEGA",-118.371859,34.021561
"751","889","PLAZA EL SEGUNDO LAYOVER"," ",-118.395952,33.905461
"752","890","43RD"," CRENSHAW",-118.3336,34.005556
"753","891","43RD"," CRENSHAW",-118.3335,34.005441
"754","892","CRENSHAW"," 43RD",-118.333805,34.005688
"755","893","CRENSHAW"," 48TH",-118.330613,34.000291
"756","894","CRENSHAW"," 50TH",-118.33063,33.997964
"757","895","CRENSHAW"," 52ND",-118.330639,33.995257
"758","896","CRENSHAW"," 54TH",-118.330642,33.993408
"759","897","54TH"," CRENSHAW",-118.331044,33.993231
"760","898","FIRESTONE"," STATE",-118.211968,33.954636
"761","899","CRENSHAW"," 57TH",-118.330649,33.991157
"762","900","CRENSHAW"," 59TH",-118.330666,33.987049
"763","901","CRENSHAW"," 60TH",-118.330676,33.985274
"764","902","CRENSHAW"," 63RD",-118.330695,33.982785
"765","903","CRENSHAW"," 67TH",-118.330718,33.978424
"766","904","CRENSHAW"," 76TH",-118.330691,33.970752
"767","905","CRENSHAW"," 78TH",-118.33069,33.968952
"768","906","LOS ANGELES"," ARCADIA",-118.239157,34.055396
"769","907","ELM"," WILLOWBROOK",-118.223969,33.900746
"770","908","CRENSHAW"," 8TH",-118.320448,34.058956
"771","909","CRENSHAW"," 9TH",-118.321969,34.05619
"772","911","CRENSHAW"," ADAMS",-118.334879,34.032443
"773","915","CRENSHAW"," EL SEGUNDO",-118.326365,33.91701
"774","916","CRENSHAW"," FLORENCE",-118.330704,33.97481
"775","917","CRENSHAW"," JEFFERSON",-118.334945,34.025876
"776","918","CRENSHAW"," OLYMPIC",-118.322936,34.054418
"777","919","CRENSHAW"," PICO",-118.326677,34.04759
"778","920","PICO"," CRENSHAW",-118.327222,34.047748
"779","921","CRENSHAW"," REDONDO BEACH",-118.326362,33.883189
"780","922","COMPTON"," WILLOWBROOK",-118.222898,33.895829
"781","923","CRENSHAW"," ROSECRANS",-118.326373,33.902136
"782","924","ROSECRANS"," CRENSHAW",-118.326046,33.901799
"783","925","SLAUSON"," CRENSHAW",-118.331143,33.989153
"784","926","CRENSHAW"," 43RD",-118.332695,34.004446
"785","927","CRENSHAW"," WASHINGTON",-118.330783,34.040077
"786","928","WILSHIRE"," CRENSHAW",-118.319392,34.061624
"787","930","3835 CROSS CREEK ROAD"," ",-118.685491,34.035875
"788","931","CAL STATE LA BUSWAY STATI"," ",-118.167989,34.062495
"789","932","CAL STATE DOMINGUEZ HILLS"," ",-118.255274,33.866932
